sector_subunit_id,sector_subunit_index,sentinel__subunit_matched_row_count,sector_id,sector_name,district,proxy_class,proxy_score,proxy_rank,model,predicted_proxy_class,held_out_district,probability_low,probability_medium,probability_high,prediction_confidence
RWA.5.1.15_1__sentinel_subunit_01,1,1,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,random_forest,High,Gasabo,0.19561213731325286,0.37246657824355844,0.4319212844431888,0.4319212844431888
RWA.5.1.15_1__sentinel_subunit_02,2,0,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,random_forest,Low,Gasabo,0.41568667978222984,0.3760957715165197,0.2082175487012504,0.41568667978222984
RWA.5.1.15_1__sentinel_subunit_03,3,0,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,random_forest,Low,Gasabo,0.41568667978222984,0.3760957715165197,0.2082175487012504,0.41568667978222984
RWA.5.1.15_1__sentinel_subunit_04,4,0,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,random_forest,Low,Gasabo,0.41568667978222984,0.3760957715165197,0.2082175487012504,0.41568667978222984
RWA.5.1.15_1__sentinel_subunit_05,5,0,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,random_forest,Low,Gasabo,0.41568667978222984,0.3760957715165197,0.2082175487012504,0.41568667978222984
RWA.5.1.15_1__sentinel_subunit_06,6,1,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,random_forest,Medium,Gasabo,0.2503157299233783,0.41177538142241327,0.3379088886542087,0.41177538142241327
RWA.5.1.15_1__sentinel_subunit_07,7,0,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,random_forest,Low,Gasabo,0.41568667978222984,0.3760957715165197,0.2082175487012504,0.41568667978222984
RWA.5.1.15_1__sentinel_subunit_08,8,0,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,random_forest,Low,Gasabo,0.41568667978222984,0.3760957715165197,0.2082175487012504,0.41568667978222984
RWA.5.1.15_1__sentinel_subunit_09,9,0,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,random_forest,Low,Gasabo,0.41568667978222984,0.3760957715165197,0.2082175487012504,0.41568667978222984
RWA.5.1.15_1__sentinel_subunit_10,10,0,RWA.5.1.15_1,Rutunga,Gasabo,High,0.490130162366322,6,random_forest,Low,Gasabo,0.41568667978222984,0.3760957715165197,0.2082175487012504,0.41568667978222984
RWA.5.1.1_1__sentinel_subunit_01,1,64,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,random_forest,Low,Gasabo,0.5499335030791392,0.3802605569531129,0.0698059399677475,0.5499335030791392
RWA.5.1.1_1__sentinel_subunit_02,2,63,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,random_forest,Low,Gasabo,0.5250095509374912,0.38508769883116484,0.08990275023134361,0.5250095509374912
RWA.5.1.1_1__sentinel_subunit_03,3,64,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,random_forest,Low,Gasabo,0.5579923791638147,0.3173257779145395,0.12468184292164568,0.5579923791638147
RWA.5.1.1_1__sentinel_subunit_04,4,63,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,random_forest,Medium,Gasabo,0.4247221129211116,0.46420419089639,0.11107369618249806,0.46420419089639
RWA.5.1.1_1__sentinel_subunit_05,5,63,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,random_forest,Medium,Gasabo,0.4159731652867445,0.47018127687127775,0.11384555784197743,0.47018127687127775
RWA.5.1.1_1__sentinel_subunit_06,6,64,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,random_forest,Medium,Gasabo,0.3676840750502123,0.5074312229335098,0.12488470201627774,0.5074312229335098
RWA.5.1.1_1__sentinel_subunit_07,7,63,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,random_forest,Medium,Gasabo,0.408378207304051,0.46498305032113957,0.12663874237480952,0.46498305032113957
RWA.5.1.1_1__sentinel_subunit_08,8,64,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,random_forest,Medium,Gasabo,0.43515297366381983,0.4503495450063633,0.11449748132981664,0.4503495450063633
RWA.5.1.1_1__sentinel_subunit_09,9,63,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,random_forest,Low,Gasabo,0.44932037363348754,0.3870783572023354,0.1636012691641771,0.44932037363348754
RWA.5.1.1_1__sentinel_subunit_10,10,63,RWA.5.1.1_1,Bumbogo,Gasabo,Low,0.2149336613869247,42,random_forest,Medium,Gasabo,0.3539530989316569,0.44463440972023344,0.20141249134810987,0.44463440972023344
RWA.5.1.2_1__sentinel_subunit_01,1,7,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,random_forest,Medium,Gasabo,0.10363544531257639,0.7895408468150232,0.10682370787240042,0.7895408468150232
RWA.5.1.2_1__sentinel_subunit_02,2,6,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,random_forest,Medium,Gasabo,0.08734086280595815,0.7541929958544036,0.15846614133963913,0.7541929958544036
RWA.5.1.2_1__sentinel_subunit_03,3,6,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,random_forest,Medium,Gasabo,0.21731686927771343,0.6518212328657073,0.13086189785657953,0.6518212328657073
RWA.5.1.2_1__sentinel_subunit_04,4,6,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,random_forest,Low,Gasabo,0.47953440350082494,0.42815296489837207,0.09231263160080311,0.47953440350082494
RWA.5.1.2_1__sentinel_subunit_05,5,6,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,random_forest,Low,Gasabo,0.5794911729749437,0.31263931101104403,0.107869516014012,0.5794911729749437
RWA.5.1.2_1__sentinel_subunit_06,6,7,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,random_forest,Low,Gasabo,0.6337306345789891,0.24629517320469216,0.1199741922163189,0.6337306345789891
RWA.5.1.2_1__sentinel_subunit_07,7,6,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,random_forest,Low,Gasabo,0.5034044313574229,0.346966803439159,0.14962876520341883,0.5034044313574229
RWA.5.1.2_1__sentinel_subunit_08,8,6,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,random_forest,Low,Gasabo,0.5311392964551954,0.333184255373512,0.13567644817129262,0.5311392964551954
RWA.5.1.2_1__sentinel_subunit_09,9,6,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,random_forest,Low,Gasabo,0.8397915866462293,0.12460395378087323,0.035604459572898275,0.8397915866462293
RWA.5.1.2_1__sentinel_subunit_10,10,6,RWA.5.1.2_1,Gatsata,Gasabo,Medium,0.2784616817960349,25,random_forest,Low,Gasabo,0.7928004923463359,0.18276246425933487,0.024437043394330817,0.7928004923463359
RWA.5.1.3_1__sentinel_subunit_01,1,1,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,random_forest,Medium,Gasabo,0.29036763634562185,0.4323720662058557,0.27726029744852265,0.4323720662058557
RWA.5.1.3_1__sentinel_subunit_02,2,0,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,random_forest,Low,Gasabo,0.41568667978222984,0.3760957715165197,0.2082175487012504,0.41568667978222984
RWA.5.1.3_1__sentinel_subunit_03,3,0,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,random_forest,Low,Gasabo,0.41568667978222984,0.3760957715165197,0.2082175487012504,0.41568667978222984
RWA.5.1.3_1__sentinel_subunit_04,4,1,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,random_forest,Medium,Gasabo,0.1801255074602319,0.497980736757959,0.32189375578180934,0.497980736757959
RWA.5.1.3_1__sentinel_subunit_05,5,0,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,random_forest,Low,Gasabo,0.41568667978222984,0.3760957715165197,0.2082175487012504,0.41568667978222984
RWA.5.1.3_1__sentinel_subunit_06,6,0,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,random_forest,Low,Gasabo,0.41568667978222984,0.3760957715165197,0.2082175487012504,0.41568667978222984
RWA.5.1.3_1__sentinel_subunit_07,7,1,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,random_forest,Medium,Gasabo,0.20198755284702338,0.4236152261224598,0.374397221030517,0.4236152261224598
RWA.5.1.3_1__sentinel_subunit_08,8,0,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,random_forest,Low,Gasabo,0.41568667978222984,0.3760957715165197,0.2082175487012504,0.41568667978222984
RWA.5.1.3_1__sentinel_subunit_09,9,0,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,random_forest,Low,Gasabo,0.41568667978222984,0.3760957715165197,0.2082175487012504,0.41568667978222984
RWA.5.1.3_1__sentinel_subunit_10,10,0,RWA.5.1.3_1,Gikomero,Gasabo,High,0.4908936414447347,5,random_forest,Low,Gasabo,0.41568667978222984,0.3760957715165197,0.2082175487012504,0.41568667978222984
RWA.5.1.4_1__sentinel_subunit_01,1,10,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,random_forest,Medium,Gasabo,0.2177397459414139,0.6290930479068234,0.15316720615176316,0.6290930479068234
RWA.5.1.4_1__sentinel_subunit_02,2,10,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,random_forest,Medium,Gasabo,0.2867432398005245,0.5362194636562849,0.17703729654319106,0.5362194636562849
RWA.5.1.4_1__sentinel_subunit_03,3,10,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,random_forest,Low,Gasabo,0.5775110832950284,0.25868627271769074,0.16380264398728098,0.5775110832950284
RWA.5.1.4_1__sentinel_subunit_04,4,10,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,random_forest,Low,Gasabo,0.5305734007446818,0.35397274654567934,0.11545385270963841,0.5305734007446818
RWA.5.1.4_1__sentinel_subunit_05,5,10,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,random_forest,Low,Gasabo,0.7621497399794704,0.16454416028661964,0.07330609973390961,0.7621497399794704
RWA.5.1.4_1__sentinel_subunit_06,6,10,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,random_forest,Low,Gasabo,0.5608470497104671,0.23848173683130988,0.20067121345822314,0.5608470497104671
RWA.5.1.4_1__sentinel_subunit_07,7,10,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,random_forest,Low,Gasabo,0.5624610454642586,0.25703020381620706,0.18050875071953504,0.5624610454642586
RWA.5.1.4_1__sentinel_subunit_08,8,10,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,random_forest,Low,Gasabo,0.806661660166755,0.12999187045173982,0.06334646938150554,0.806661660166755
RWA.5.1.4_1__sentinel_subunit_09,9,10,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,random_forest,Low,Gasabo,0.8574260680478735,0.11379448389251691,0.028779448059609834,0.8574260680478735
RWA.5.1.4_1__sentinel_subunit_10,10,9,RWA.5.1.4_1,Gisozi,Gasabo,Medium,0.3067380051896407,21,random_forest,Low,Gasabo,0.8187782333100158,0.1379335210858737,0.04328824560411031,0.8187782333100158
RWA.5.1.5_1__sentinel_subunit_01,1,41,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,random_forest,Medium,Gasabo,0.16042465611738074,0.6818556077560353,0.15771973612658416,0.6818556077560353
RWA.5.1.5_1__sentinel_subunit_02,2,40,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,random_forest,Low,Gasabo,0.4492515078834416,0.3947613298265584,0.15598716229,0.4492515078834416
RWA.5.1.5_1__sentinel_subunit_03,3,40,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,random_forest,Low,Gasabo,0.48161429667464656,0.4209681701445232,0.09741753318082992,0.48161429667464656
RWA.5.1.5_1__sentinel_subunit_04,4,40,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,random_forest,Low,Gasabo,0.48758264429983506,0.4373004771182597,0.07511687858190513,0.48758264429983506
RWA.5.1.5_1__sentinel_subunit_05,5,40,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,random_forest,Medium,Gasabo,0.25312879427370155,0.6687356726942212,0.0781355330320774,0.6687356726942212
RWA.5.1.5_1__sentinel_subunit_06,6,41,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,random_forest,Medium,Gasabo,0.07317799351423908,0.868557371923675,0.0582646345620863,0.868557371923675
RWA.5.1.5_1__sentinel_subunit_07,7,40,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,random_forest,Medium,Gasabo,0.16613677895606915,0.7377763602492926,0.09608686079463813,0.7377763602492926
RWA.5.1.5_1__sentinel_subunit_08,8,40,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,random_forest,Medium,Gasabo,0.39263037709653287,0.5262569818305741,0.08111264107289266,0.5262569818305741
RWA.5.1.5_1__sentinel_subunit_09,9,40,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,random_forest,Low,Gasabo,0.48328156165341196,0.4377350881035671,0.07898335024302057,0.48328156165341196
RWA.5.1.5_1__sentinel_subunit_10,10,40,RWA.5.1.5_1,Jabana,Gasabo,Medium,0.2882546292574699,23,random_forest,Medium,Gasabo,0.17875407826579043,0.7023650426411809,0.118880879093029,0.7023650426411809
RWA.5.1.6_1__sentinel_subunit_01,1,42,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,random_forest,Medium,Gasabo,0.11151926270041916,0.4726803786660607,0.4158003586335202,0.4726803786660607
RWA.5.1.6_1__sentinel_subunit_02,2,42,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,random_forest,Medium,Gasabo,0.10368797254444173,0.5087655142799526,0.38754651317560557,0.5087655142799526
RWA.5.1.6_1__sentinel_subunit_03,3,42,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,random_forest,Medium,Gasabo,0.09594693324571862,0.5175284099584062,0.3865246567958753,0.5175284099584062
RWA.5.1.6_1__sentinel_subunit_04,4,41,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,random_forest,Medium,Gasabo,0.08753133723732072,0.48836757318973034,0.42410108957294895,0.48836757318973034
RWA.5.1.6_1__sentinel_subunit_05,5,42,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,random_forest,Medium,Gasabo,0.08345754286014039,0.4929438047932778,0.42359865234658184,0.4929438047932778
RWA.5.1.6_1__sentinel_subunit_06,6,42,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,random_forest,Medium,Gasabo,0.04488477810525922,0.5940541333983683,0.36106108849637325,0.5940541333983683
RWA.5.1.6_1__sentinel_subunit_07,7,41,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,random_forest,Medium,Gasabo,0.07841981299927302,0.4939309366247989,0.4276492503759283,0.4939309366247989
RWA.5.1.6_1__sentinel_subunit_08,8,42,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,random_forest,Medium,Gasabo,0.07341805952280323,0.5893530665562035,0.33722887392099354,0.5893530665562035
RWA.5.1.6_1__sentinel_subunit_09,9,42,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,random_forest,Medium,Gasabo,0.0570244468127284,0.8471062882797439,0.09586926490752842,0.8471062882797439
RWA.5.1.6_1__sentinel_subunit_10,10,41,RWA.5.1.6_1,Jali,Gasabo,Medium,0.3183499249275169,19,random_forest,Low,Gasabo,0.5370289622088587,0.3885799698723873,0.07439106791875356,0.5370289622088587
